utc_timestamp,cet_cest_timestamp,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual
2015-12-19T10:00:00Z,2015-12-19T11:00:00+0100,56279,55150,1604
2015-12-19T11:00:00Z,2015-12-19T12:00:00+0100,57310,55350,1877
2015-12-19T12:00:00Z,2015-12-19T13:00:00+0100,55374,55000,1831
2015-12-19T13:00:00Z,2015-12-19T14:00:00+0100,52991,52100,1471
2015-12-19T14:00:00Z,2015-12-19T15:00:00+0100,51290,49800,794
2015-12-19T15:00:00Z,2015-12-19T16:00:00+0100,51001,49300,220
2015-12-19T16:00:00Z,2015-12-19T17:00:00+0100,54920,52650,0
2015-12-19T17:00:00Z,2015-12-19T18:00:00+0100,58079,56850,0
2015-12-19T18:00:00Z,2015-12-19T19:00:00+0100,58601,58100,0
2015-12-19T19:00:00Z,2015-12-19T20:00:00+0100,56184,56000,0
2015-12-19T20:00:00Z,2015-12-19T21:00:00+0100,53626,53400,0
2015-12-19T21:00:00Z,2015-12-19T22:00:00+0100,54747,52650,0
2015-12-19T22:00:00Z,2015-12-19T23:00:00+0100,56496,56550,0
2015-12-19T23:00:00Z,2015-12-20T00:00:00+0100,53989,54850,0
2015-12-20T00:00:00Z,2015-12-20T01:00:00+0100,50998,51800,0
2015-12-20T01:00:00Z,2015-12-20T02:00:00+0100,48749,50150,0
2015-12-20T02:00:00Z,2015-12-20T03:00:00+0100,45586,46750,0
2015-12-20T03:00:00Z,2015-12-20T04:00:00+0100,44139,44450,0
2015-12-20T04:00:00Z,2015-12-20T05:00:00+0100,44380,43950,0
2015-12-20T05:00:00Z,2015-12-20T06:00:00+0100,45483,44950,0
2015-12-20T06:00:00Z,2015-12-20T07:00:00+0100,46942,46200,0
2015-12-20T07:00:00Z,2015-12-20T08:00:00+0100,48557,47950,62
2015-12-20T08:00:00Z,2015-12-20T09:00:00+0100,50838,49850,288
2015-12-20T09:00:00Z,2015-12-20T10:00:00+0100,52934,51950,732
2015-12-20T10:00:00Z,2015-12-20T11:00:00+0100,54010,52750,1088
2015-12-20T11:00:00Z,2015-12-20T12:00:00+0100,55840,54050,1196
2015-12-20T12:00:00Z,2015-12-20T13:00:00+0100,53838,54200,1172
2015-12-20T13:00:00Z,2015-12-20T14:00:00+0100,51201,50800,1020
2015-12-20T14:00:00Z,2015-12-20T15:00:00+0100,49416,48500,591
2015-12-20T15:00:00Z,2015-12-20T16:00:00+0100,49351,48400,199
2015-12-20T16:00:00Z,2015-12-20T17:00:00+0100,53133,51700,0
2015-12-20T17:00:00Z,2015-12-20T18:00:00+0100,56524,56100,0
2015-12-20T18:00:00Z,2015-12-20T19:00:00+0100,57467,57900,0
2015-12-20T19:00:00Z,2015-12-20T20:00:00+0100,55582,56450,0
2015-12-20T20:00:00Z,2015-12-20T21:00:00+0100,53427,54100,0
2015-12-20T21:00:00Z,2015-12-20T22:00:00+0100,54166,52850,0
2015-12-20T22:00:00Z,2015-12-20T23:00:00+0100,55263,56100,0
2015-12-20T23:00:00Z,2015-12-21T00:00:00+0100,52578,54100,0
2015-12-21T00:00:00Z,2015-12-21T01:00:00+0100,50076,50900,0
2015-12-21T01:00:00Z,2015-12-21T02:00:00+0100,48457,50000,0
2015-12-21T02:00:00Z,2015-12-21T03:00:00+0100,45830,47200,0
2015-12-21T03:00:00Z,2015-12-21T04:00:00+0100,45268,45500,0
2015-12-21T04:00:00Z,2015-12-21T05:00:00+0100,47824,47100,0
2015-12-21T05:00:00Z,2015-12-21T06:00:00+0100,52810,51250,0
2015-12-21T06:00:00Z,2015-12-21T07:00:00+0100,57924,56800,0
2015-12-21T07:00:00Z,2015-12-21T08:00:00+0100,61160,61350,63
2015-12-21T08:00:00Z,2015-12-21T09:00:00+0100,62253,62850,327
2015-12-21T09:00:00Z,2015-12-21T10:00:00+0100,62501,63550,913
2015-12-21T10:00:00Z,2015-12-21T11:00:00+0100,62838,63750,1457
2015-12-21T11:00:00Z,2015-12-21T12:00:00+0100,63047,64000,1761
2015-12-21T12:00:00Z,2015-12-21T13:00:00+0100,61651,63600,1795
2015-12-21T13:00:00Z,2015-12-21T14:00:00+0100,60184,61850,1474
2015-12-21T14:00:00Z,2015-12-21T15:00:00+0100,58325,59450,864
2015-12-21T15:00:00Z,2015-12-21T16:00:00+0100,58239,58400,276
2015-12-21T16:00:00Z,2015-12-21T17:00:00+0100,61717,61050,0
2015-12-21T17:00:00Z,2015-12-21T18:00:00+0100,64519,64900,0
2015-12-21T18:00:00Z,2015-12-21T19:00:00+0100,64643,65900,0
2015-12-21T19:00:00Z,2015-12-21T20:00:00+0100,61147,63000,0
2015-12-21T20:00:00Z,2015-12-21T21:00:00+0100,57380,59200,0
2015-12-21T21:00:00Z,2015-12-21T22:00:00+0100,57652,57100,0
2015-12-21T22:00:00Z,2015-12-21T23:00:00+0100,58455,59600,0
2015-12-21T23:00:00Z,2015-12-22T00:00:00+0100,55202,56100,0
2015-12-22T00:00:00Z,2015-12-22T01:00:00+0100,52533,52950,0
2015-12-22T01:00:00Z,2015-12-22T02:00:00+0100,50986,52000,0
2015-12-22T02:00:00Z,2015-12-22T03:00:00+0100,48248,48600,0
2015-12-22T03:00:00Z,2015-12-22T04:00:00+0100,47447,46900,0
2015-12-22T04:00:00Z,2015-12-22T05:00:00+0100,49841,47950,0
2015-12-22T05:00:00Z,2015-12-22T06:00:00+0100,54406,51600,0
2015-12-22T06:00:00Z,2015-12-22T07:00:00+0100,59235,56750,0
2015-12-22T07:00:00Z,2015-12-22T08:00:00+0100,61981,60950,66
2015-12-22T08:00:00Z,2015-12-22T09:00:00+0100,62749,61900,380
2015-12-22T09:00:00Z,2015-12-22T10:00:00+0100,62599,61900,1024
2015-12-22T10:00:00Z,2015-12-22T11:00:00+0100,62686,62150,1586
2015-12-22T11:00:00Z,2015-12-22T12:00:00+0100,62542,61650,1893
2015-12-22T12:00:00Z,2015-12-22T13:00:00+0100,60866,61400,1853
2015-12-22T13:00:00Z,2015-12-22T14:00:00+0100,59329,59700,1513
2015-12-22T14:00:00Z,2015-12-22T15:00:00+0100,57651,57450,880
2015-12-22T15:00:00Z,2015-12-22T16:00:00+0100,57409,56200,291
2015-12-22T16:00:00Z,2015-12-22T17:00:00+0100,57409,58600,0
2015-12-22T17:00:00Z,2015-12-22T18:00:00+0100,63861,62300,0
2015-12-22T18:00:00Z,2015-12-22T19:00:00+0100,63926,62950,0
2015-12-22T19:00:00Z,2015-12-22T20:00:00+0100,60672,60250,0
2015-12-22T20:00:00Z,2015-12-22T21:00:00+0100,57240,57200,0
2015-12-22T21:00:00Z,2015-12-22T22:00:00+0100,57386,55500,0
2015-12-22T22:00:00Z,2015-12-22T23:00:00+0100,58523,58100,0
2015-12-22T23:00:00Z,2015-12-23T00:00:00+0100,55422,55800,0
2015-12-23T00:00:00Z,2015-12-23T01:00:00+0100,52682,52250,0
2015-12-23T01:00:00Z,2015-12-23T02:00:00+0100,50966,51500,0
2015-12-23T02:00:00Z,2015-12-23T03:00:00+0100,48291,48200,0
2015-12-23T03:00:00Z,2015-12-23T04:00:00+0100,47328,46450,0
2015-12-23T04:00:00Z,2015-12-23T05:00:00+0100,49282,47500,0
2015-12-23T05:00:00Z,2015-12-23T06:00:00+0100,53472,51400,0
2015-12-23T06:00:00Z,2015-12-23T07:00:00+0100,58045,56950,0
2015-12-23T07:00:00Z,2015-12-23T08:00:00+0100,60728,60900,85
2015-12-23T08:00:00Z,2015-12-23T09:00:00+0100,61530,62100,322
2015-12-23T09:00:00Z,2015-12-23T10:00:00+0100,61530,61850,823
2015-12-23T10:00:00Z,2015-12-23T11:00:00+0100,61750,62050,1289
2015-12-23T11:00:00Z,2015-12-23T12:00:00+0100,61717,61850,1507
2015-12-23T12:00:00Z,2015-12-23T13:00:00+0100,60152,61800,1515
2015-12-23T13:00:00Z,2015-12-23T14:00:00+0100,58385,60150,1253
2015-12-23T14:00:00Z,2015-12-23T15:00:00+0100,56629,58250,739
2015-12-23T15:00:00Z,2015-12-23T16:00:00+0100,56265,57550,254
2015-12-23T16:00:00Z,2015-12-23T17:00:00+0100,59762,59950,0
2015-12-23T17:00:00Z,2015-12-23T18:00:00+0100,62686,62950,0
2015-12-23T18:00:00Z,2015-12-23T19:00:00+0100,62854,64050,0
2015-12-23T19:00:00Z,2015-12-23T20:00:00+0100,59830,61000,0
2015-12-23T20:00:00Z,2015-12-23T21:00:00+0100,56828,57400,0
2015-12-23T21:00:00Z,2015-12-23T22:00:00+0100,57323,55900,0
2015-12-23T22:00:00Z,2015-12-23T23:00:00+0100,58353,58850,0
2015-12-23T23:00:00Z,2015-12-24T00:00:00+0100,55065,56450,0
2015-12-24T00:00:00Z,2015-12-24T01:00:00+0100,52266,53400,0
2015-12-24T01:00:00Z,2015-12-24T02:00:00+0100,50437,52500,0
2015-12-24T02:00:00Z,2015-12-24T03:00:00+0100,47521,49050,0
2015-12-24T03:00:00Z,2015-12-24T04:00:00+0100,46279,46800,0
2015-12-24T04:00:00Z,2015-12-24T05:00:00+0100,47574,47400,0
2015-12-24T05:00:00Z,2015-12-24T06:00:00+0100,50992,49800,0
2015-12-24T06:00:00Z,2015-12-24T07:00:00+0100,54758,53300,0
2015-12-24T07:00:00Z,2015-12-24T08:00:00+0100,57270,56300,89
2015-12-24T08:00:00Z,2015-12-24T09:00:00+0100,58092,57250,319
2015-12-24T09:00:00Z,2015-12-24T10:00:00+0100,58075,57500,818
2015-12-24T10:00:00Z,2015-12-24T11:00:00+0100,57868,57550,1306
2015-12-24T11:00:00Z,2015-12-24T12:00:00+0100,58300,57750,1552
2015-12-24T12:00:00Z,2015-12-24T13:00:00+0100,57147,58200,1550
2015-12-24T13:00:00Z,2015-12-24T14:00:00+0100,55447,56250,1283
2015-12-24T14:00:00Z,2015-12-24T15:00:00+0100,53595,53750,771
2015-12-24T15:00:00Z,2015-12-24T16:00:00+0100,53185,53050,263
2015-12-24T16:00:00Z,2015-12-24T17:00:00+0100,56682,55900,0
2015-12-24T17:00:00Z,2015-12-24T18:00:00+0100,58046,58250,0
2015-12-24T18:00:00Z,2015-12-24T19:00:00+0100,56274,57100,0
2015-12-24T19:00:00Z,2015-12-24T20:00:00+0100,53295,53500,0
2015-12-24T20:00:00Z,2015-12-24T21:00:00+0100,51308,50950,0
2015-12-24T21:00:00Z,2015-12-24T22:00:00+0100,52990,50800,0
2015-12-24T22:00:00Z,2015-12-24T23:00:00+0100,55456,54600,0
2015-12-24T23:00:00Z,2015-12-25T00:00:00+0100,53844,53450,0
2015-12-25T00:00:00Z,2015-12-25T01:00:00+0100,51864,50900,0
2015-12-25T01:00:00Z,2015-12-25T02:00:00+0100,49956,49450,0
2015-12-25T02:00:00Z,2015-12-25T03:00:00+0100,46068,46050,0
2015-12-25T03:00:00Z,2015-12-25T04:00:00+0100,43832,43250,0
2015-12-25T04:00:00Z,2015-12-25T05:00:00+0100,43561,42350,0
2015-12-25T05:00:00Z,2015-12-25T06:00:00+0100,44135,42750,0
2015-12-25T06:00:00Z,2015-12-25T07:00:00+0100,44773,43550,0
2015-12-25T07:00:00Z,2015-12-25T08:00:00+0100,45363,44400,95
2015-12-25T08:00:00Z,2015-12-25T09:00:00+0100,46458,45800,427
2015-12-25T09:00:00Z,2015-12-25T10:00:00+0100,48111,47800,1092
2015-12-25T10:00:00Z,2015-12-25T11:00:00+0100,48960,49000,1693
2015-12-25T11:00:00Z,2015-12-25T12:00:00+0100,49663,49500,1996
2015-12-25T12:00:00Z,2015-12-25T13:00:00+0100,47795,49500,1972
2015-12-25T13:00:00Z,2015-12-25T14:00:00+0100,45036,46100,1624
2015-12-25T14:00:00Z,2015-12-25T15:00:00+0100,43446,43800,962
2015-12-25T15:00:00Z,2015-12-25T16:00:00+0100,43376,43350,311
2015-12-25T16:00:00Z,2015-12-25T17:00:00+0100,47045,46750,0
2015-12-25T17:00:00Z,2015-12-25T18:00:00+0100,50024,50200,0
2015-12-25T18:00:00Z,2015-12-25T19:00:00+0100,51155,52050,0
2015-12-25T19:00:00Z,2015-12-25T20:00:00+0100,50703,51650,0
2015-12-25T20:00:00Z,2015-12-25T21:00:00+0100,49593,50100,0
2015-12-25T21:00:00Z,2015-12-25T22:00:00+0100,51367,50600,0
2015-12-25T22:00:00Z,2015-12-25T23:00:00+0100,52922,54300,0
2015-12-25T23:00:00Z,2015-12-26T00:00:00+0100,50322,52500,0
2015-12-26T00:00:00Z,2015-12-26T01:00:00+0100,48189,49400,0
2015-12-26T01:00:00Z,2015-12-26T02:00:00+0100,46777,48250,0
2015-12-26T02:00:00Z,2015-12-26T03:00:00+0100,44183,45000,0
2015-12-26T03:00:00Z,2015-12-26T04:00:00+0100,43179,43700,0
2015-12-26T04:00:00Z,2015-12-26T05:00:00+0100,44130,44000,0
2015-12-26T05:00:00Z,2015-12-26T06:00:00+0100,45845,46000,0
2015-12-26T06:00:00Z,2015-12-26T07:00:00+0100,47722,47850,0
2015-12-26T07:00:00Z,2015-12-26T08:00:00+0100,49469,50400,97
2015-12-26T08:00:00Z,2015-12-26T09:00:00+0100,51299,51400,444
2015-12-26T09:00:00Z,2015-12-26T10:00:00+0100,52277,52400,1181
2015-12-26T10:00:00Z,2015-12-26T11:00:00+0100,52453,52300,1837
2015-12-26T11:00:00Z,2015-12-26T12:00:00+0100,53517,53200,2154
2015-12-26T12:00:00Z,2015-12-26T13:00:00+0100,51843,52950,2142
2015-12-26T13:00:00Z,2015-12-26T14:00:00+0100,49377,49850,1753
2015-12-26T14:00:00Z,2015-12-26T15:00:00+0100,47597,47800,1003
2015-12-26T15:00:00Z,2015-12-26T16:00:00+0100,47437,46800,304
2015-12-26T16:00:00Z,2015-12-26T17:00:00+0100,51722,50250,0
2015-12-26T17:00:00Z,2015-12-26T18:00:00+0100,55456,54550,0
2015-12-26T18:00:00Z,2015-12-26T19:00:00+0100,56294,56300,0
2015-12-26T19:00:00Z,2015-12-26T20:00:00+0100,54532,54700,0
2015-12-26T20:00:00Z,2015-12-26T21:00:00+0100,52398,52450,0
2015-12-26T21:00:00Z,2015-12-26T22:00:00+0100,53778,51900,0
2015-12-26T22:00:00Z,2015-12-26T23:00:00+0100,55378,56000,0
2015-12-26T23:00:00Z,2015-12-27T00:00:00+0100,52803,53200,0
2015-12-27T00:00:00Z,2015-12-27T01:00:00+0100,50468,50150,0
2015-12-27T01:00:00Z,2015-12-27T02:00:00+0100,48792,48650,0
2015-12-27T02:00:00Z,2015-12-27T03:00:00+0100,45992,45200,0
2015-12-27T03:00:00Z,2015-12-27T04:00:00+0100,44614,43650,0
2015-12-27T04:00:00Z,2015-12-27T05:00:00+0100,44769,43450,0
2015-12-27T05:00:00Z,2015-12-27T06:00:00+0100,46023,44300,0
2015-12-27T06:00:00Z,2015-12-27T07:00:00+0100,47343,45300,0
2015-12-27T07:00:00Z,2015-12-27T08:00:00+0100,48561,46700,97
2015-12-27T08:00:00Z,2015-12-27T09:00:00+0100,50348,48300,425
2015-12-27T09:00:00Z,2015-12-27T10:00:00+0100,51817,50350,1074
2015-12-27T10:00:00Z,2015-12-27T11:00:00+0100,52377,50750,1680
2015-12-27T11:00:00Z,2015-12-27T12:00:00+0100,53611,51700,1943
2015-12-27T12:00:00Z,2015-12-27T13:00:00+0100,51549,51400,1922
2015-12-27T13:00:00Z,2015-12-27T14:00:00+0100,48647,47850,1607
2015-12-27T14:00:00Z,2015-12-27T15:00:00+0100,46844,45700,916
2015-12-27T15:00:00Z,2015-12-27T16:00:00+0100,46677,45100,276
2015-12-27T16:00:00Z,2015-12-27T17:00:00+0100,51218,48650,0
2015-12-27T17:00:00Z,2015-12-27T18:00:00+0100,55466,53100,0
2015-12-27T18:00:00Z,2015-12-27T19:00:00+0100,56941,55750,0
2015-12-27T19:00:00Z,2015-12-27T20:00:00+0100,55746,54900,0
2015-12-27T20:00:00Z,2015-12-27T21:00:00+0100,53882,53200,0
2015-12-27T21:00:00Z,2015-12-27T22:00:00+0100,53882,52600,0
2015-12-27T22:00:00Z,2015-12-27T23:00:00+0100,56381,56400,0
2015-12-27T23:00:00Z,2015-12-28T00:00:00+0100,53730,55450,0
2015-12-28T00:00:00Z,2015-12-28T01:00:00+0100,51593,52400,0
2015-12-28T01:00:00Z,2015-12-28T02:00:00+0100,50184,51350,0
2015-12-28T02:00:00Z,2015-12-28T03:00:00+0100,47700,48200,0
2015-12-28T03:00:00Z,2015-12-28T04:00:00+0100,47029,47050,0
2015-12-28T04:00:00Z,2015-12-28T05:00:00+0100,48872,48050,0
2015-12-28T05:00:00Z,2015-12-28T06:00:00+0100,52164,51650,0
2015-12-28T06:00:00Z,2015-12-28T07:00:00+0100,55555,56100,0
2015-12-28T07:00:00Z,2015-12-28T08:00:00+0100,57967,59000,97
2015-12-28T08:00:00Z,2015-12-28T09:00:00+0100,59184,60000,415
2015-12-28T09:00:00Z,2015-12-28T10:00:00+0100,60015,60650,999
2015-12-28T10:00:00Z,2015-12-28T11:00:00+0100,60397,60550,1506
2015-12-28T11:00:00Z,2015-12-28T12:00:00+0100,61308,60700,1734
2015-12-28T12:00:00Z,2015-12-28T13:00:00+0100,59639,60300,1675
2015-12-28T13:00:00Z,2015-12-28T14:00:00+0100,57482,58350,1236
2015-12-28T14:00:00Z,2015-12-28T15:00:00+0100,57482,56000,665
2015-12-28T15:00:00Z,2015-12-28T16:00:00+0100,55698,55250,263
2015-12-28T16:00:00Z,2015-12-28T17:00:00+0100,59443,58050,0
2015-12-28T17:00:00Z,2015-12-28T18:00:00+0100,62781,61800,0
2015-12-28T18:00:00Z,2015-12-28T19:00:00+0100,63163,63250,0
2015-12-28T19:00:00Z,2015-12-28T20:00:00+0100,59769,60500,0
2015-12-28T20:00:00Z,2015-12-28T21:00:00+0100,56543,56950,0
2015-12-28T21:00:00Z,2015-12-28T22:00:00+0100,57049,55650,0
2015-12-28T22:00:00Z,2015-12-28T23:00:00+0100,58119,58900,0
2015-12-28T23:00:00Z,2015-12-29T00:00:00+0100,55146,55550,0
2015-12-29T00:00:00Z,2015-12-29T01:00:00+0100,52688,52450,0
2015-12-29T01:00:00Z,2015-12-29T02:00:00+0100,50960,51500,0
2015-12-29T02:00:00Z,2015-12-29T03:00:00+0100,48167,48300,0
2015-12-29T03:00:00Z,2015-12-29T04:00:00+0100,47231,46700,0
2015-12-29T04:00:00Z,2015-12-29T05:00:00+0100,48760,47750,0
2015-12-29T05:00:00Z,2015-12-29T06:00:00+0100,52221,50400,0
2015-12-29T06:00:00Z,2015-12-29T07:00:00+0100,55719,53950,0
2015-12-29T07:00:00Z,2015-12-29T08:00:00+0100,58189,56900,87
2015-12-29T08:00:00Z,2015-12-29T09:00:00+0100,59350,58600,327
2015-12-29T09:00:00Z,2015-12-29T10:00:00+0100,60193,60150,788
2015-12-29T10:00:00Z,2015-12-29T11:00:00+0100,60783,61050,1240
2015-12-29T11:00:00Z,2015-12-29T12:00:00+0100,61532,61600,1427
2015-12-29T12:00:00Z,2015-12-29T13:00:00+0100,59790,61450,1513
2015-12-29T13:00:00Z,2015-12-29T14:00:00+0100,57759,59700,1321
2015-12-29T14:00:00Z,2015-12-29T15:00:00+0100,55728,57550,840
2015-12-29T15:00:00Z,2015-12-29T16:00:00+0100,55564,57050,296
2015-12-29T16:00:00Z,2015-12-29T17:00:00+0100,59434,59850,0
2015-12-29T17:00:00Z,2015-12-29T18:00:00+0100,63366,63650,0
2015-12-29T18:00:00Z,2015-12-29T19:00:00+0100,63756,64600,0
2015-12-29T19:00:00Z,2015-12-29T20:00:00+0100,60797,61650,0
2015-12-29T20:00:00Z,2015-12-29T21:00:00+0100,57672,58150,0
2015-12-29T21:00:00Z,2015-12-29T22:00:00+0100,58578,56700,0
2015-12-29T22:00:00Z,2015-12-29T23:00:00+0100,59796,59600,0
2015-12-29T23:00:00Z,2015-12-30T00:00:00+0100,56881,57600,0
2015-12-30T00:00:00Z,2015-12-30T01:00:00+0100,54368,54850,0
2015-12-30T01:00:00Z,2015-12-30T02:00:00+0100,52839,53700,0
2015-12-30T02:00:00Z,2015-12-30T03:00:00+0100,50102,50600,0
2015-12-30T03:00:00Z,2015-12-30T04:00:00+0100,49110,48950,0
2015-12-30T04:00:00Z,2015-12-30T05:00:00+0100,50708,49400,0
2015-12-30T05:00:00Z,2015-12-30T06:00:00+0100,53892,52500,0
2015-12-30T06:00:00Z,2015-12-30T07:00:00+0100,57368,56750,0
2015-12-30T07:00:00Z,2015-12-30T08:00:00+0100,59677,59450,77
2015-12-30T08:00:00Z,2015-12-30T09:00:00+0100,60775,60100,465
2015-12-30T09:00:00Z,2015-12-30T10:00:00+0100,60985,60600,1225
2015-12-30T10:00:00Z,2015-12-30T11:00:00+0100,61287,60550,1890
2015-12-30T11:00:00Z,2015-12-30T12:00:00+0100,61898,60550,2176
2015-12-30T12:00:00Z,2015-12-30T13:00:00+0100,61898,60000,2068
2015-12-30T13:00:00Z,2015-12-30T14:00:00+0100,58094,58200,1699
2015-12-30T14:00:00Z,2015-12-30T15:00:00+0100,55964,55550,1030
2015-12-30T15:00:00Z,2015-12-30T16:00:00+0100,55903,54700,307
2015-12-30T16:00:00Z,2015-12-30T17:00:00+0100,59947,57700,74
2015-12-30T17:00:00Z,2015-12-30T18:00:00+0100,63611,62200,0
2015-12-30T18:00:00Z,2015-12-30T19:00:00+0100,64070,63750,0
2015-12-30T19:00:00Z,2015-12-30T20:00:00+0100,61039,61050,0
2015-12-30T20:00:00Z,2015-12-30T21:00:00+0100,58032,58100,0
2015-12-30T21:00:00Z,2015-12-30T22:00:00+0100,58521,56800,0
2015-12-30T22:00:00Z,2015-12-30T23:00:00+0100,59372,59900,0
2015-12-30T23:00:00Z,2015-12-31T00:00:00+0100,56392,58050,0
2015-12-31T00:00:00Z,2015-12-31T01:00:00+0100,53803,54650,0
2015-12-31T01:00:00Z,2015-12-31T02:00:00+0100,51903,53400,0
2015-12-31T02:00:00Z,2015-12-31T03:00:00+0100,48738,50000,0
2015-12-31T03:00:00Z,2015-12-31T04:00:00+0100,47369,47950,0
2015-12-31T04:00:00Z,2015-12-31T05:00:00+0100,48668,48950,0
2015-12-31T05:00:00Z,2015-12-31T06:00:00+0100,51831,52550,0
2015-12-31T06:00:00Z,2015-12-31T07:00:00+0100,55233,56050,0
2015-12-31T07:00:00Z,2015-12-31T08:00:00+0100,57655,57550,93
2015-12-31T08:00:00Z,2015-12-31T09:00:00+0100,59159,58550,292
2015-12-31T09:00:00Z,2015-12-31T10:00:00+0100,59934,59500,713
2015-12-31T10:00:00Z,2015-12-31T11:00:00+0100,60452,59850,1098
2015-12-31T11:00:00Z,2015-12-31T12:00:00+0100,61398,60650,1254
2015-12-31T12:00:00Z,2015-12-31T13:00:00+0100,60103,61400,1189
2015-12-31T13:00:00Z,2015-12-31T14:00:00+0100,58332,59650,959
2015-12-31T14:00:00Z,2015-12-31T15:00:00+0100,56552,57300,581
2015-12-31T15:00:00Z,2015-12-31T16:00:00+0100,56056,56600,210
2015-12-31T16:00:00Z,2015-12-31T17:00:00+0100,59622,59150,72
2015-12-31T17:00:00Z,2015-12-31T18:00:00+0100,61936,62150,0
2015-12-31T18:00:00Z,2015-12-31T19:00:00+0100,60772,62650,0
2015-12-31T19:00:00Z,2015-12-31T20:00:00+0100,57492,59400,0
2015-12-31T20:00:00Z,2015-12-31T21:00:00+0100,55217,56550,0
2015-12-31T21:00:00Z,2015-12-31T22:00:00+0100,57153,56450,0
2015-12-31T22:00:00Z,2015-12-31T23:00:00+0100,59723,59800,0
2015-12-31T23:00:00Z,2016-01-01T00:00:00+0100,58639,58600,0
2016-01-01T00:00:00Z,2016-01-01T01:00:00+0100,56733,56550,0
2016-01-01T01:00:00Z,2016-01-01T02:00:00+0100,55127,56150,0
2016-01-01T02:00:00Z,2016-01-01T03:00:00+0100,51744,52600,0
2016-01-01T03:00:00Z,2016-01-01T04:00:00+0100,51744,49750,0
2016-01-01T04:00:00Z,2016-01-01T05:00:00+0100,49268,48850,0
2016-01-01T05:00:00Z,2016-01-01T06:00:00+0100,49554,48850,0
2016-01-01T06:00:00Z,2016-01-01T07:00:00+0100,49774,48900,0
2016-01-01T07:00:00Z,2016-01-01T08:00:00+0100,49450,48750,100
2016-01-01T08:00:00Z,2016-01-01T09:00:00+0100,50017,49050,356
2016-01-01T09:00:00Z,2016-01-01T10:00:00+0100,50017,51800,879
2016-01-01T10:00:00Z,2016-01-01T11:00:00+0100,51739,54100,1281
2016-01-01T11:00:00Z,2016-01-01T12:00:00+0100,53673,56150,1424
2016-01-01T12:00:00Z,2016-01-01T13:00:00+0100,56081,56800,1435
2016-01-01T13:00:00Z,2016-01-01T14:00:00+0100,55253,53900,1171
2016-01-01T14:00:00Z,2016-01-01T15:00:00+0100,51795,51650,686
2016-01-01T15:00:00Z,2016-01-01T16:00:00+0100,51795,50800,228
2016-01-01T16:00:00Z,2016-01-01T17:00:00+0100,51694,53550,68
2016-01-01T17:00:00Z,2016-01-01T18:00:00+0100,58003,58000,0
2016-01-01T18:00:00Z,2016-01-01T19:00:00+0100,58985,59750,0
2016-01-01T19:00:00Z,2016-01-01T20:00:00+0100,57666,59250,0
2016-01-01T20:00:00Z,2016-01-01T21:00:00+0100,55615,57450,0
2016-01-01T21:00:00Z,2016-01-01T22:00:00+0100,56661,56500,0
2016-01-01T22:00:00Z,2016-01-01T23:00:00+0100,57800,60000,0
2016-01-01T23:00:00Z,2016-01-02T00:00:00+0100,54861,58050,0
2016-01-02T00:00:00Z,2016-01-02T01:00:00+0100,52302,55050,0
2016-01-02T01:00:00Z,2016-01-02T02:00:00+0100,50556,54400,0
2016-01-02T02:00:00Z,2016-01-02T03:00:00+0100,47772,51600,0
2016-01-02T03:00:00Z,2016-01-02T04:00:00+0100,46578,49800,0
2016-01-02T04:00:00Z,2016-01-02T05:00:00+0100,47312,49900,0
2016-01-02T05:00:00Z,2016-01-02T06:00:00+0100,48935,50850,0
2016-01-02T06:00:00Z,2016-01-02T07:00:00+0100,50608,52500,0
2016-01-02T07:00:00Z,2016-01-02T08:00:00+0100,52413,54300,87
2016-01-02T08:00:00Z,2016-01-02T09:00:00+0100,54749,55950,274
2016-01-02T09:00:00Z,2016-01-02T10:00:00+0100,56747,57550,648
2016-01-02T10:00:00Z,2016-01-02T11:00:00+0100,58156,58250,955
2016-01-02T11:00:00Z,2016-01-02T12:00:00+0100,60457,59550,1171
2016-01-02T12:00:00Z,2016-01-02T13:00:00+0100,59545,60050,1209
2016-01-02T13:00:00Z,2016-01-02T14:00:00+0100,57474,57850,1029
2016-01-02T14:00:00Z,2016-01-02T15:00:00+0100,55802,55600,672
2016-01-02T15:00:00Z,2016-01-02T16:00:00+0100,55331,54800,249
2016-01-02T16:00:00Z,2016-01-02T17:00:00+0100,58413,57150,75
2016-01-02T17:00:00Z,2016-01-02T18:00:00+0100,62023,61800,0
2016-01-02T18:00:00Z,2016-01-02T19:00:00+0100,62650,63300,0
2016-01-02T19:00:00Z,2016-01-02T20:00:00+0100,60410,61500,0
2016-01-02T20:00:00Z,2016-01-02T21:00:00+0100,57814,58850,0
2016-01-02T21:00:00Z,2016-01-02T22:00:00+0100,58942,58000,0
2016-01-02T22:00:00Z,2016-01-02T23:00:00+0100,60385,61600,0
2016-01-02T23:00:00Z,2016-01-03T00:00:00+0100,57768,57350,0
2016-01-03T00:00:00Z,2016-01-03T01:00:00+0100,55187,54600,0
2016-01-03T01:00:00Z,2016-01-03T02:00:00+0100,53027,53500,0
2016-01-03T02:00:00Z,2016-01-03T03:00:00+0100,49897,50150,0
2016-01-03T03:00:00Z,2016-01-03T04:00:00+0100,48217,48050,0
2016-01-03T04:00:00Z,2016-01-03T05:00:00+0100,48515,47350,0
